MD5,Prediction,Truth
9540,0.300547,1
9543,0.213614,0
9557,0.212226,0
9559,0.212275,0
9562,0.225939,0
9566,0.212226,0
9578,0.212226,0
9580,0.213809,0
9582,0.251183,0
9587,0.212226,0
9598,0.206378,0
9607,0.206378,0
9609,0.223513,0
9619,0.316261,0
9628,0.216687,0
9639,0.206378,0
9656,0.323844,0
9661,0.206378,0
9677,0.222149,1
9678,0.206378,0
9683,0.289385,0
9686,0.318077,0
9688,0.206378,0
9692,0.220510,0
9697,0.213715,0
9706,0.212226,0
9717,0.208218,0
9719,0.212226,0
9724,0.206378,0
9729,0.212226,0
9730,0.222149,0
9733,0.206378,0
9756,0.216687,0
9757,0.212226,0
9764,0.216687,0
9768,0.206378,0
9775,0.217390,0
9776,0.244807,0
9779,0.212226,0
9780,0.212226,0
9792,0.271263,0
9795,0.212226,0
9797,0.213614,0
9799,0.206378,0
9805,0.206378,0
9807,0.206378,0
9808,0.243856,0
9811,0.215271,0
9813,0.212226,0
9816,0.254042,0
9828,0.212226,0
9832,0.206378,0
9833,0.316691,0
9852,0.206378,0
9862,0.417842,0
9868,0.221244,0
9870,0.206378,0
9877,0.212226,0
9878,0.220510,0
9880,0.212226,1
9889,0.243856,0
9893,0.306008,0
9894,0.206378,0
9895,0.206378,0
9909,0.206378,0
9913,0.206378,0
9914,0.235700,0
9924,0.208218,0
9942,0.216687,0
9945,0.208218,0
9951,0.237353,0
9963,0.206378,0
9964,0.206378,0
9966,0.220726,0
9986,0.212275,0
9994,0.206378,0
10002,0.222149,0
10005,0.212275,0
10023,0.212226,0
10033,0.222149,0
10055,0.206378,0
10062,0.212275,0
10063,0.222149,0
10069,0.222149,0
10070,0.299823,0
10077,0.243856,1
10083,0.206378,0
10084,0.206378,0
10092,0.243856,0
10104,0.222149,0
10108,0.212275,0
10114,0.206378,0
10115,0.212226,0
10140,0.300370,0
10154,0.300260,0
10157,0.216687,0
10171,0.217390,0
10179,0.329277,0
10184,0.206378,0
10191,0.217390,0
10204,0.206378,0
10207,0.206378,0
10208,0.213826,0
10211,0.212275,0
10215,0.242874,0
10226,0.206378,0
10228,0.208218,0
10230,0.221983,0
10241,0.212226,0
10244,0.379778,0
10254,0.206378,0
10255,0.212226,0
10258,0.216718,0
10264,0.206378,0
10273,0.206378,0
10276,0.207682,0
10280,0.216687,0
10288,0.213809,0
10294,0.228446,0
10298,0.223513,0
10306,0.215222,0
10310,0.206378,0
10315,0.222149,0
10332,0.212275,0
10341,0.212226,0
10342,0.222149,0
10349,0.217390,0
10363,0.307060,0
10374,0.242812,1
10379,0.206378,0
10385,0.206378,0
10401,0.213715,0
10408,0.223513,0
10417,0.206378,0
10430,0.279638,1
10437,0.216687,0
10438,0.206378,0
10440,0.206378,0
10454,0.206378,0
10455,0.212226,0
10463,0.243856,0
10465,0.212226,0
10468,0.300547,1
10471,0.213715,0
10476,0.440742,1
10481,0.240653,0
10483,0.213708,0
10505,0.206378,0
10506,0.212226,0
10516,0.222149,0
10536,0.206378,0
10543,0.300110,0
10553,0.206378,0
10555,0.216687,0
10560,0.230103,0
10565,0.300260,0
10569,0.206378,0
10582,0.222149,0
10587,0.212226,0
10612,0.212226,0
10638,0.251308,0
10641,0.300547,0
10644,0.206378,0
10660,0.216687,0
10673,0.222149,0
10676,0.212226,0
10677,0.206378,0
10687,0.216687,0
10690,0.249143,0
10712,0.206378,0
10718,0.206378,0
10727,0.216687,0
10730,0.212226,0
10733,0.212226,0
10738,0.206378,0
10749,0.216687,0
10768,0.212226,0
10780,0.216687,0
10781,0.218194,0
10796,0.216687,0
10800,0.206378,0
10804,0.222149,0
10806,0.213614,0
10819,0.216687,0
10836,0.317303,0
10839,0.212226,0
10844,0.227364,0
10847,0.222149,0
10850,0.216687,0
10852,0.212226,0
10860,0.216687,0
10863,0.222388,0
10871,0.220461,0
10873,0.224408,0
10884,0.217390,0
10885,0.217390,0
10903,0.213715,0
10914,0.206378,0
10920,0.206378,0
10925,0.216687,0
10926,0.212226,0
10936,0.222149,0
10946,0.206378,0
10949,0.206378,0
10951,0.206378,0
10956,0.300110,0
10962,0.243856,0
10964,0.222149,0
10965,0.206378,0
10966,0.217390,0
10976,0.299622,0
10981,0.218194,0
10984,0.206378,0
10992,0.429439,0
10995,0.206378,0
11003,0.222149,0
11009,0.212226,0
11037,0.213826,0
11044,0.206378,0
11045,0.206378,0
11046,0.243856,0
11047,0.206378,0
11048,0.206378,0
11061,0.222149,0
11075,0.216687,0
11077,0.206378,0
11084,0.212226,0
11089,0.206378,0
11093,0.300110,0
11096,0.217390,0
11100,0.206378,0
11101,0.218194,0
11122,0.240653,0
11134,0.206378,0
11147,0.206378,0
11157,0.206378,0
11163,0.216687,0
11166,0.243771,0
11184,0.212321,0
11185,0.206378,0
11186,0.206378,0
11188,0.212226,0
11191,0.208218,0
11216,0.216687,0
11222,0.222149,0
11243,0.223513,0
11246,0.300070,0
11254,0.224408,0
11257,0.216687,0
11262,0.320901,1
11272,0.212226,0
11280,0.206378,0
11282,0.212226,0
11293,0.206378,0
11303,0.216687,0
11305,0.243856,1
11320,0.212226,0
11324,0.206378,0
11340,0.214675,0
11341,0.206378,0
11351,0.220510,0
11352,0.225724,1
11356,0.206378,0
11360,0.216687,0
11364,0.206378,0
11370,0.206378,0
11395,0.206378,0
11396,0.212470,0
11397,0.378455,0
11400,0.216687,0
11415,0.212321,0
11419,0.212226,0
11430,0.248401,0
11437,0.212226,0
11443,0.206378,0
11445,0.206378,0
11448,0.216687,0
11460,0.216687,0
11467,0.206378,0
11472,0.220510,0
11474,0.216687,0
11478,0.212226,0
11482,0.214581,0
11494,0.206378,0
11496,0.216687,0
11498,0.206378,0
11501,0.206378,0
11511,0.206378,0
11517,0.335286,0
11521,0.206378,0
11527,0.206378,0
11532,0.206378,0
11533,0.212226,0
11543,0.218194,0
11544,0.212226,0
11552,0.222149,0
11566,0.206378,0
11568,0.206378,0
11570,0.222149,0
11571,0.206378,0
11580,0.217390,0
11597,0.240653,0
11598,0.213614,0
11601,0.206378,0
11605,0.206378,0
11614,0.316056,1
11623,0.212226,0
11624,0.344603,0
11628,0.212226,0
11635,0.243856,0
11640,0.212226,0
11641,0.222149,0
11645,0.216687,0
11646,0.206378,0
11647,0.212226,0
11659,0.224408,0
11666,0.220726,0
11673,0.223513,0
11681,0.206378,0
11690,0.220510,0
11691,0.212226,0
11693,0.240653,0
11698,0.215222,0
11706,0.206378,0
11716,0.212226,0
11724,0.212226,0
11733,0.212275,0
11740,0.206378,0
11751,0.206378,0
11760,0.212226,0
11775,0.245059,0
11782,0.212226,0
11799,0.206378,0
11802,0.206378,0
11803,0.206378,0
11810,0.300260,0
11814,0.206378,0
11826,0.207682,0
11827,0.217390,0
11829,0.212275,0
11833,0.206378,0
11835,0.213614,0
11836,0.212226,0
11842,0.212226,0
11851,0.206378,0
11854,0.317781,0
11857,0.212226,0
11859,0.212226,0
11861,0.212275,0
11865,0.206378,0
11872,0.206378,0
11887,0.206378,0
11888,0.216687,0
11893,0.317272,0
11894,0.239780,0
11895,0.300547,0
11902,0.207682,0
11904,0.206378,0
11912,0.206378,0
11944,0.223513,0
11967,0.368580,0
11973,0.206378,0
11975,0.287989,0
11985,0.206378,0
11990,0.340831,0
11996,0.298343,0
11997,0.239713,0
12011,0.218194,0
12020,0.244169,1
12025,0.216687,0
12030,0.300454,0
12032,0.216687,0
12036,0.222149,0
12041,0.207727,0
12044,0.206378,0
12055,0.332974,0
12056,0.206378,0
12061,0.230468,0
12065,0.206378,0
12074,0.216687,0
12084,0.212226,0
12094,0.216687,0
12099,0.206378,0
12106,0.206378,0
12108,0.206378,0
12114,0.261283,0
12123,0.213614,0
12125,0.212226,0
12126,0.332857,0
12134,0.213614,0
12141,0.216687,0
12144,0.313764,0
12146,0.206378,0
12149,0.206677,0
12155,0.206378,0
12167,0.300547,0
12172,0.300545,0
12174,0.222149,0
12188,0.216687,0
12191,0.222149,0
12197,0.216687,0
12201,0.206378,0
12203,0.212226,0
12207,0.216687,0
12219,0.222149,0
12220,0.212226,0
12230,0.206378,0
12231,0.206378,0
12264,0.222149,0
12267,0.206378,0
12284,0.212226,0
12293,0.206378,0
12296,0.216687,0
12301,0.208218,0
12303,0.213809,0
12337,0.300260,0
12367,0.206378,0
12370,0.213809,0
12387,0.206378,0
12390,0.213809,0
12392,0.240653,0
12393,0.216687,0
12411,0.212226,0
12412,0.212275,0
12416,0.217390,0
12422,0.206378,0
12423,0.233502,0
12441,0.212226,0
12442,0.217390,0
12453,0.212226,0
12454,0.217390,0
12457,0.216687,0
12468,0.223513,0
12474,0.243856,0
12479,0.229192,0
12492,0.216687,0
12495,0.206378,0
12501,0.212275,0
12502,0.206378,0
12503,0.206378,0
12521,0.212226,0
12539,0.206378,0
12556,0.213809,0
12559,0.212226,0
12561,0.226383,1
12562,0.318580,0
12569,0.243856,0
12573,0.240653,1
12577,0.212275,0
12580,0.212226,0
12603,0.213708,0
12613,0.216687,0
12615,0.206378,0
12616,0.212226,0
12618,0.212275,0
12621,0.212226,0
12624,0.216687,0
12625,0.237033,1
12643,0.299823,0
12662,0.206378,0
12676,0.206378,0
12683,0.240653,0
12687,0.212321,0
12693,0.206378,0
12710,0.212226,0
12711,0.206378,0
12713,0.316905,0
12716,0.216687,0
12722,0.212226,0
12723,0.206378,0
12724,0.224408,1
12745,0.206378,0
12751,0.206378,0
12755,0.213715,0
12756,0.220510,0
12769,0.206378,0
12777,0.212275,0
12785,0.206378,0
12789,0.206378,0
12801,0.206378,0
12831,0.342276,1
12844,0.216687,0
12859,0.206378,0
12861,0.240653,1
12869,0.217390,0
12875,0.223513,0
12876,0.206378,0
12879,0.223513,0
12885,0.216687,0
12894,0.214581,0
12907,0.208323,0
12910,0.206378,0
12915,0.206378,0
12920,0.206677,0
12926,0.216687,0
12927,0.216687,0
12939,0.317303,0
12941,0.213715,0
12945,0.313616,0
12958,0.206378,0
12966,0.239713,0
12967,0.212226,0
12975,0.212226,0
12982,0.309329,1
12989,0.216687,0
12995,0.206378,0
12996,0.212226,0
12999,0.298822,0
13006,0.208218,0
13007,0.206378,0
13010,0.212226,0
13012,0.212226,0
13023,0.206378,0
13030,0.223513,0
13033,0.206378,0
13045,0.212226,0
13057,0.206378,0
13067,0.206378,0
13068,0.258555,0
13073,0.212226,0
13080,0.216687,0
13083,0.245000,0
13086,0.324189,1
13089,0.208218,0
13096,0.216687,0
13104,0.243856,1
13106,0.206378,0
13120,0.206378,0
13129,0.437453,0
13139,0.216687,0
13146,0.222149,0
13147,0.243856,0
13157,0.220726,0
13164,0.212226,0
13171,0.234548,0
13175,0.206378,0
13209,0.220510,0
13213,0.212226,0
13214,0.300454,0
13217,0.251814,0
13225,0.213614,0
13231,0.298646,1
13232,0.213715,0
13239,0.220510,1
13241,0.206378,0
13249,0.213809,0
13253,0.214581,0
13262,0.224598,0
13263,0.213614,0
13278,0.212226,0
13280,0.206378,0
13294,0.206378,0
13295,0.206378,0
13297,0.206378,0
13301,0.212226,0
13305,0.300547,0
13308,0.206378,0
13309,0.206378,0
13311,0.206378,0
13315,0.212226,0
13320,0.344080,0
13322,0.213715,0
13323,0.300547,0
13353,0.220726,0
13358,0.300547,0
13371,0.224408,0
13400,0.222149,0
13407,0.222149,0
13409,0.212226,0
13414,0.212226,0
13415,0.216687,0
13421,0.242812,0
13427,0.206378,0
13434,0.243856,0
13455,0.218194,0
13468,0.243856,0
13471,0.220510,0
13474,0.212226,0
13477,0.240653,0
13499,0.213809,0
13502,0.212226,0
13507,0.216687,0
13508,0.223513,0
13522,0.243856,0
13524,0.216687,0
13537,0.215172,0
13541,0.206378,0
13552,0.218194,0
13556,0.206378,0
13560,0.216687,0
13566,0.206378,0
13574,0.222149,0
13576,0.213715,0
13586,0.206378,0
13589,0.212275,0
13595,0.206378,0
13596,0.299823,0
13600,0.216687,0
13603,0.243856,0
13613,0.300110,0
13616,0.213715,0
13623,0.206378,0
13624,0.222149,0
13626,0.235700,0
13629,0.206378,0
13630,0.206378,0
13632,0.291643,0
13634,0.212226,0
13636,0.207682,0
13638,0.222149,0
13640,0.206378,0
13678,0.265107,0
13679,0.222149,0
13693,0.224408,0
13701,0.206378,0
13706,0.206378,0
13708,0.208218,0
13716,0.216687,0
13718,0.206378,0
13720,0.217390,0
13732,0.222149,0
13733,0.443471,0
13739,0.299759,1
13740,0.342192,0
13754,0.223513,0
13764,0.212226,0
13766,0.206378,0
13776,0.216687,0
13786,0.223513,0
13790,0.213919,0
13798,0.208218,0
13801,0.206378,0
13811,0.206378,0
13821,0.240653,0
13826,0.206378,0
13835,0.206378,0
13837,0.220583,0
13839,0.242812,0
13843,0.216687,0
13856,0.300260,0
13857,0.212226,0
13866,0.206378,0
13868,0.222149,0
13872,0.216687,0
13876,0.212226,0
13881,0.216687,0
13885,0.212470,0
13888,0.206378,0
13893,0.357945,0
13904,0.207682,0
13909,0.216687,0
13914,0.206378,0
13923,0.212226,0
13924,0.206378,0
13925,0.213809,0
13927,0.206378,0
13930,0.206378,0
13937,0.206378,0
13940,0.217390,0
13951,0.212226,0
13953,0.216687,0
13955,0.206677,0
13958,0.220510,0
13969,0.206378,0
13976,0.216687,0
13980,0.243856,1
13988,0.212226,0
14001,0.216687,0
14004,0.208218,0
14013,0.212226,0
14017,0.240653,0
14018,0.206378,0
14032,0.224408,0
14042,0.208218,0
14046,0.216687,0
14048,0.206378,0
14053,0.222149,0
14080,0.206378,0
14087,0.213715,0
14096,0.212226,0
14098,0.216687,0
14105,0.208218,0
14118,0.212226,0
14131,0.213715,0
14145,0.206378,0
14149,0.222149,0
14161,0.208218,0
14167,0.206378,0
14171,0.223513,0
14177,0.213708,0
14187,0.222149,0
14197,0.243856,0
14207,0.215785,0
14212,0.216687,0
14230,0.216687,0
14239,0.206378,0
14268,0.213708,0
14272,0.208218,0
14277,0.212226,0
14302,0.206378,0
14310,0.302893,0
14326,0.212226,0
14329,0.222149,0
14333,0.222149,0
14350,0.217390,0
14361,0.212226,0
14382,0.222149,0
14386,0.217390,0
14388,0.212470,0
14390,0.206378,0
14395,0.206378,0
14402,0.307358,1
14405,0.206378,0
14425,0.206378,0
14428,0.254607,0
14429,0.206378,0
14435,0.224570,0
14437,0.216687,0
14449,0.222149,0
14451,0.206378,0
14456,0.206378,0
14460,0.216687,0
14475,0.206378,0
14484,0.206378,0
14512,0.246423,0
14517,0.222149,0
14524,0.216687,0
14535,0.216687,0
14545,0.212275,0
14550,0.212275,0
14552,0.212226,0
14563,0.206378,0
14570,0.206378,0
14576,0.236527,0
14577,0.321919,0
14589,0.206378,0
14591,0.303405,0
14593,0.212226,0
14599,0.216687,0
14602,0.300110,0
14604,0.215183,0
14605,0.212226,0
14609,0.206378,0
14613,0.212226,0
14614,0.208218,0
14619,0.206378,0
14629,0.216687,0
14630,0.243856,0
14635,0.206378,0
14644,0.216687,0
14656,0.206378,0
14664,0.212226,0
14665,0.212226,0
14667,0.340530,0
14673,0.213708,0
14674,0.216687,0
14676,0.212275,0
14680,0.213614,0
14681,0.243856,1
14688,0.221766,0
14695,0.212226,0
14714,0.212226,0
14715,0.214581,0
14717,0.222149,0
14747,0.216687,0
14748,0.216687,0
14761,0.206378,0
14762,0.206378,0
14764,0.224408,0
14770,0.222149,0
14771,0.240653,0
14774,0.328895,1
14791,0.222149,0
14792,0.206378,0
14797,0.222149,0
14802,0.206378,0
14804,0.213809,0
14805,0.212226,0
14806,0.216687,0
14811,0.240653,0
14814,0.222149,0
14815,0.216687,0
14818,0.212226,0
14819,0.206378,0
14829,0.220510,0
14831,0.206378,0
14842,0.317781,0
14863,0.316664,0
14869,0.206378,0
14871,0.290037,0
14880,0.206378,0
14881,0.208218,0
14885,0.206378,0
14892,0.243856,0
14906,0.208218,1
14938,0.300110,0
14940,0.216687,0
14942,0.216687,0
14955,0.216687,0
14956,0.206378,0
14969,0.207727,0
14974,0.315277,0
14975,0.206378,0
14992,0.218194,0
14996,0.206378,0
14999,0.212226,0
15005,0.206378,0
15020,0.206378,0
15033,0.206378,0
15050,0.212275,0
15063,0.212226,0
15072,0.212226,0
15083,0.216687,0
15096,0.206378,0
15109,0.212226,0
15122,0.206378,0
15125,0.206378,0
15127,0.217390,0
15129,0.215222,0
15135,0.212226,0
15136,0.213715,0
15142,0.216687,0
15143,0.206378,0
15163,0.206378,0
15174,0.222149,0
15176,0.206378,0
15188,0.324147,0
15191,0.216687,0
15203,0.222149,0
15204,0.206378,0
15212,0.206378,0
15235,0.300110,0
15242,0.206378,0
15259,0.206378,0
15263,0.222149,0
15264,0.300260,0
15267,0.206378,0
15268,0.206378,0
15273,0.212226,0
15289,0.216687,0
15301,0.213458,0
15304,0.206378,0
15309,0.206378,0
15310,0.213614,0
15315,0.206378,0
15318,0.217390,0
15323,0.216687,0
15341,0.206378,0
15345,0.216687,0
15354,0.212226,0
15356,0.212226,0
15362,0.331287,0
15371,0.222149,0
15378,0.212226,0
15383,0.212470,0
15385,0.300260,0
15389,0.220726,0
15392,0.216687,0
15405,0.300110,0
15406,0.206378,0
15426,0.212226,0
15430,0.212226,0
15438,0.206378,0
15439,0.216687,0
15446,0.206378,0
15458,0.206378,0
15460,0.212226,0
15463,0.216687,0
15466,0.206378,0
15485,0.222149,0
15491,0.206378,0
15503,0.213614,0
15508,0.243856,0
15511,0.212226,0
15530,0.213614,0
15532,0.215281,0
15538,0.218194,0
15541,0.206378,0
15545,0.212226,0
15552,0.279973,1
15557,0.212226,0
15558,0.216687,0
15568,0.206378,0
15572,0.206378,0
15574,0.262410,1
15595,0.243971,0
15605,0.212226,0
15606,0.222149,0
15610,0.242812,0
15611,0.318077,0
15618,0.242874,0
15623,0.243856,0
15629,0.222149,0
15645,0.208218,0
15671,0.216687,0
15673,0.216687,0
15675,0.216687,0
15679,0.212226,0
15680,0.206378,0
15688,0.208218,0
15704,0.206378,0
15710,0.206378,0
15720,0.206378,0
15721,0.206378,0
15725,0.206378,0
15728,0.222149,0
15731,0.216687,0
15742,0.212226,0
15744,0.216687,0
15745,0.212226,0
15747,0.222149,0
15753,0.242874,0
15760,0.206378,0
15766,0.300168,0
15773,0.212226,0
15779,0.206378,0
15780,0.212275,0
15789,0.217390,0
15791,0.206378,0
15801,0.222149,0
15802,0.222149,1
15811,0.206378,0
15817,0.206378,0
15820,0.243856,0
15830,0.217037,0
15842,0.216687,0
15843,0.206378,0
15855,0.220510,0
15856,0.206378,0
15906,0.206378,0
15910,0.314086,0
15912,0.212226,0
15929,0.215135,0
15931,0.217390,0
15932,0.206378,0
15947,0.222149,0
15950,0.212226,0
15954,0.206378,0
15968,0.206378,0
15969,0.212226,0
15979,0.206378,0
15982,0.222149,0
15983,0.212226,0
15984,0.372959,0
15988,0.220726,0
15996,0.206378,0
16001,0.273566,0
16004,0.206378,0
16007,0.222149,0
16010,0.300547,0
16019,0.206378,0
16026,0.218194,0
16043,0.208218,0
16050,0.243856,0
16052,0.216687,0
16069,0.213715,0
16071,0.243856,0
16073,0.206378,0
16081,0.292996,0
16084,0.213809,0
16087,0.220726,0
16089,0.216687,0
16119,0.206378,0
16121,0.300260,1
16123,0.231063,0
16127,0.218900,0
16148,0.222149,0
16150,0.206677,0
16151,0.207682,0
16153,0.216687,0
16163,0.312039,0
16168,0.222149,0
16174,0.206378,0
16177,0.206378,0
16180,0.212275,0
16181,0.255202,0
16188,0.206378,0
16191,0.206378,0
16193,0.220510,0
16195,0.312006,0
16197,0.212226,0
16198,0.206378,0
16199,0.206378,0
16209,0.243856,0
16216,0.300260,1
16217,0.213809,0
16219,0.217390,0
16226,0.218194,0
16240,0.208218,0
16241,0.206378,0
16244,0.206378,0
16261,0.216687,0
16269,0.300238,0
16277,0.308084,0
16298,0.206378,0
16314,0.212226,0
16318,0.216687,0
16320,0.208218,0
16323,0.288343,0
16343,0.382611,1
16350,0.243856,0
16365,0.222149,0
16367,0.206378,0
16376,0.206378,0
16377,0.216687,0
16381,0.285774,0
16388,0.212226,0
16389,0.216687,0
16392,0.206378,0
16397,0.222149,0
16401,0.206378,0
16412,0.208218,0
16413,0.212226,0
16417,0.220510,0
16440,0.206378,0
16446,0.208218,0
16447,0.243856,0
16452,0.213614,0
16455,0.206378,0
16466,0.212226,0
16483,0.216687,0
16486,0.212226,0
16487,0.206378,0
16490,0.212226,0
16491,0.216687,0
16492,0.216687,0
16499,0.213715,0
16500,0.206378,0
16514,0.206378,0
16519,0.206378,0
16529,0.240653,0
16531,0.216687,0
16532,0.216687,0
16537,0.298487,0
16539,0.243856,0
16544,0.240255,0
16554,0.216687,0
16573,0.212226,0
16574,0.206378,0
16578,0.206378,0
16579,0.206378,0
16584,0.212226,0
16586,0.206378,0
16591,0.300110,0
16599,0.212226,0
16605,0.206378,0
16609,0.206378,0
16614,0.206378,0
16622,0.310922,0
16627,0.206378,0
16629,0.222149,0
16632,0.206378,0
16645,0.213826,0
16649,0.206378,0
16669,0.222149,0
16676,0.206378,1
16682,0.232343,0
16692,0.216687,0
16716,0.206378,0
16719,0.305451,0
16725,0.218194,0
16727,0.206378,0
16734,0.216687,0
16736,0.240653,0
16739,0.206378,0
16741,0.240653,0
16770,0.212226,0
16783,0.206378,0
16790,0.216687,0
16793,0.234650,0
16805,0.206378,0
16808,0.222149,0
16815,0.222149,0
16816,0.212226,0
16817,0.212226,0
16824,0.218194,0
16853,0.206378,0
16856,0.216687,0
16868,0.206378,0
16870,0.220510,0
16878,0.206378,0
16919,0.218194,0
16921,0.206378,0
16926,0.212226,0
16928,0.206378,0
16933,0.212226,0
16943,0.222149,0
16954,0.206378,0
16957,0.220510,0
16960,0.217390,0
16964,0.220510,0
16972,0.212226,0
16975,0.206378,0
16977,0.299007,0
16978,0.217390,0
16995,0.206378,0
17005,0.207682,0
17008,0.218194,0
17012,0.213919,0
17013,0.222149,0
17014,0.207682,0
17015,0.206378,0
17035,0.213715,0
17037,0.216687,0
17043,0.212226,0
17049,0.222149,0
17052,0.220032,0
17058,0.206378,0
17063,0.217390,0
17064,0.220726,0
17070,0.222149,0
17076,0.206378,0
17086,0.206378,0
17098,0.222149,0
17099,0.216687,0
17113,0.206378,0
17133,0.222149,0
17138,0.222149,0
17145,0.214581,0
17148,0.235336,0
17152,0.300260,0
17171,0.223513,0
17174,0.212275,0
17178,0.212226,0
17179,0.220510,0
17183,0.212226,0
17186,0.233820,0
17191,0.217390,0
17198,0.206378,0
17199,0.229586,0
17203,0.222149,0
17206,0.213715,0
17207,0.206378,0
17210,0.208218,0
17222,0.217058,0
17238,0.223513,0
17245,0.218194,0
17257,0.206378,0
17258,0.206378,0
17277,0.380014,1
17284,0.206378,0
17287,0.258681,1
17295,0.315759,0
17299,0.243622,0
17305,0.206378,0
17317,0.206378,0
17320,0.206378,0
17321,0.217390,0
17323,0.212226,0
17327,0.206378,0
17328,0.213919,0
17341,0.214581,1
17342,0.212226,0
17344,0.220726,0
17360,0.216687,0
17364,0.206378,0
17374,0.206378,0
17406,0.206378,0
17407,0.212226,0
17415,0.213919,0
17416,0.349644,0
17418,0.300260,0
17430,0.216687,0
17437,0.206378,0
17445,0.212226,0
17447,0.212226,0
17448,0.206378,0
17449,0.363917,0
17458,0.206378,0
17460,0.220510,0
17462,0.222149,0
17466,0.240653,0
17468,0.206378,0
17469,0.209272,0
17471,0.206378,0
17477,0.212226,0
17490,0.336669,0
17494,0.206378,0
17495,0.216687,0
17499,0.217390,0
17500,0.240255,0
17505,0.206378,0
17506,0.216687,0
17509,0.206378,0
17514,0.208218,0
17531,0.216687,0
17534,0.206378,0
17540,0.206378,0
17545,0.206378,0
17554,0.216687,0
17557,0.216687,0
17558,0.216687,0
17565,0.206378,0
17596,0.223691,0
17597,0.261733,0
17604,0.363786,0
17618,0.206378,0
17626,0.216687,0
17630,0.212226,0
17645,0.206378,0
17646,0.206378,0
17658,0.218194,0
17659,0.288343,0
17671,0.213809,0
17674,0.206378,0
17677,0.243856,0
17678,0.206378,0
17690,0.206378,0
17694,0.206378,0
17698,0.216687,0
17700,0.218194,0
17702,0.218194,0
17705,0.288343,0
17717,0.216687,0
17725,0.220510,0
17738,0.212226,0
17745,0.206378,0
17751,0.219802,0
17758,0.217390,0
17759,0.216687,0
17779,0.206378,0
17780,0.208218,0
17783,0.298646,0
17785,0.304254,0
17791,0.207682,0
17816,0.216687,0
17820,0.216687,0
17827,0.217390,0
17829,0.212226,0
17838,0.208218,0
17842,0.206378,0
17856,0.259450,0
17864,0.206378,0
17867,0.217390,0
17870,0.213708,0
17871,0.206378,0
17883,0.223441,0
17898,0.243856,0
17903,0.212226,0
17912,0.212226,0
17913,0.220510,0
17916,0.260982,0
17937,0.212226,0
17939,0.213715,0
17945,0.359811,0
17953,0.212275,0
17968,0.300454,0
17974,0.216687,0
17978,0.300110,0
17985,0.222149,0
17999,0.220510,0
18003,0.212226,0
18009,0.206378,0
18012,0.213715,0
18013,0.206378,0
18029,0.325538,0
18038,0.222149,0
18052,0.216687,0
18056,0.216687,0
18058,0.208218,0
18067,0.206378,0
18092,0.206378,0
18100,0.216687,0
18104,0.212226,0
18105,0.323692,0
18110,0.221931,0
18119,0.222149,0
18126,0.214581,0
18128,0.206378,0
18132,0.216687,0
18150,0.206378,0
18173,0.206378,0
18181,0.221931,0
18188,0.212226,0
18192,0.214393,0
18193,0.206378,0
18199,0.206378,0
18204,0.301176,0
18218,0.206378,0
18231,0.222149,0
18235,0.259296,0
18243,0.212226,0
18252,0.216687,0
18257,0.212275,0
18258,0.206378,0
18260,0.213614,0
18263,0.364475,0
18264,0.206378,0
18269,0.213708,0
18274,0.206378,0
18279,0.208218,0
18288,0.224408,0
18300,0.240653,0
18306,0.222149,0
18314,0.206378,0
18318,0.300454,0
18323,0.222149,0
18325,0.212226,0
18326,0.207682,0
18332,0.212226,0
18342,0.206378,0
18345,0.218194,0
18373,0.218265,0
18375,0.206378,0
18380,0.236216,0
18383,0.207682,0
18390,0.216687,0
18393,0.217390,0
18403,0.206378,0
18410,0.206378,0
18421,0.206378,0
18428,0.206378,0
18443,0.206378,0
18449,0.266219,0
18450,0.216687,0
18454,0.212226,0
18455,0.212226,0
18467,0.206378,0
18474,0.240653,0
18475,0.216687,0
18480,0.206378,0
18482,0.229385,0
18485,0.222149,0
18486,0.212226,0
18490,0.212226,0
18491,0.206378,0
18496,0.206378,0
18498,0.243856,0
18504,0.300547,0
18506,0.220726,0
18510,0.206378,0
18514,0.216687,0
